Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Hill,39,.673,.591,.545,.455,3.4,11.0,7.1,7.4,0.0,0.0,18.5,25.0,119,116,
Martina Borrellas,38,.506,.462,.308,.615,7.1,26.5,16.4,15.4,1.8,0.0,5.7,27.9,115,104,
Lara Langermann,37,.223,.125,.500,.250,3.6,7.7,5.6,24.2,1.8,0.0,25.3,19.4,62,113,
Julia Palomo,33,.900,.900,.800,.000,4.0,0.0,2.1,7.8,0.0,0.0,16.7,10.9,151,121,
Gabriela Falcao,20,.400,.400,.000,.000,13.1,28.0,20.3,13.0,3.3,11.9,0.0,14.8,113,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Stuart,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0,111,
Amaya Stewart,13,.570,.500,.000,.667,20.2,10.8,15.6,0.0,0.0,0.0,11.4,39.9,115,115,
Emma Hakonardottir,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Emma Zuccon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.526,.469,.388,.388,30.0,60.7,44.8,47.4,6.8,6.1,13.4,100.0,103.4,106.8,
