Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cedric Taylor III,38,6,15,.400,4,9,.444,2,6,.333,1,2,.500,2,9,11,6,2,2,1,2,15,16.4
Bryce Harris,38,6,15,.400,4,12,.333,2,3,.667,4,4,1.000,5,6,11,2,3,1,5,2,18,14.5
Cam Gillus,37,6,11,.545,3,6,.500,3,5,.600,1,2,.500,1,4,5,0,1,0,3,1,16,9.8
Ose Okojie,37,6,12,.500,6,10,.600,0,2,.000,2,2,1.000,2,4,6,1,1,0,1,2,14,10.5
Danas Kazakevicius,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eddie Holland III,23,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,0,1,1,0,5,4,3.0
Isaiah Brown,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,2,0,-1.5
Travelle Bryson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,18,43,.419,7,16,.438,10,12,.833,11,25,36,11,9,4,12,16,67,
