Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kory Mincy,36,.503,.500,.500,.250,0.0,19.8,11.1,28.8,0.0,0.0,18.3,18.8,94,84,1.3
Jahari Long,35,.750,.750,1.000,.000,0.0,20.2,11.3,19.3,0.0,0.0,0.0,3.5,169,84,2.7
Masai Troutman,24,.377,.357,.429,.286,0.0,14.7,8.2,0.0,0.0,0.0,11.2,22.8,65,85,-6.9
Riley Allenspach,18,.504,.600,.200,.400,0.0,6.6,3.7,36.2,3.5,0.0,14.4,23.7,92,79,5.2
Malik Presley,10,.256,.000,.000,2.000,0.0,12.3,6.9,0.0,0.0,0.0,33.9,18.9,36,86,-13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stas Sivka,32,.815,.833,.444,.333,0.0,22.3,12.4,22.2,4.0,5.5,0.0,20.2,158,71,24.7
Jermahri Hill,20,.573,.300,.200,1.200,0.0,11.8,6.6,11.8,0.0,0.0,27.6,33.4,90,87,-2.3
Emmanuel Kanga,14,.637,1.000,.000,4.500,20.6,16.3,18.2,20.7,4.4,12.1,0.0,26.7,149,66,18.3
Nick Ellington,8,.333,.333,.000,.000,19.4,15.4,17.1,0.0,0.0,0.0,25.0,32.0,62,84,-14.9
Devin Booker,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0,92,-24.5
School Totals,200,.541,.523,.364,.591,11.1,82.4,50.8,68.4,6.3,8.7,13.8,100.0,96.8,79.4,
