Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,30,3,11,.273,3,6,.500,0,5,.000,3,6,.500,1,4,5,0,2,0,3,4,9,0.6
Kadidia Toure,27,10,14,.714,10,12,.833,0,2,.000,6,9,.667,0,10,10,0,0,2,4,5,26,17.4
Kionna Gaines,26,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,0,0,0,0,4,1.5
Isabella Tanedo,23,1,3,.333,1,3,.333,0,0,,6,7,.857,0,1,1,5,1,0,2,4,8,7.1
Hannah Humphrey,21,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,2,2,1,2,0,1,3,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Molnárová,32,5,6,.833,3,3,1.000,2,3,.667,0,2,.000,0,5,5,0,2,0,1,1,12,11.1
Solangelei Akridge,23,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,1,2,3,2,0,0,3,5,7,3.0
Leila Nunez,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,1,0,1,1,1,5,3.9
Saran Diallo Toure,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,48,.500,20,31,.645,4,17,.235,23,33,.697,2,29,31,9,7,3,15,23,75,
