Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonio Chol,32,4,9,.444,1,1,1.000,3,8,.375,0,0,,1,4,5,2,0,0,0,1,11,9.2
Luke Haupt,29,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,2,4,4,2,0,1,3,6,8.6
Jake Hall,29,6,10,.600,3,5,.600,3,5,.600,3,4,.750,0,2,2,2,0,0,1,2,18,13.2
Deyton Albury,23,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,0,0,4,0,0,2,1,9,6.4
Tomislav Buljan,20,2,4,.500,2,4,.500,0,0,,4,6,.667,3,8,11,1,2,0,3,4,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uriah Tenette,29,3,6,.500,1,3,.333,2,3,.667,0,1,.000,0,1,1,1,1,0,1,1,8,5.2
JT Rock,20,3,6,.500,3,5,.600,0,1,.000,3,6,.500,2,4,6,0,1,1,0,2,9,8.3
Tajavis Miller,19,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,0,0,1,0,11,6.3
School Totals,200,28,53,.528,17,28,.607,11,25,.440,13,21,.619,8,22,30,14,6,1,9,14,80,
