Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Tillman,36,4,14,.286,3,12,.250,1,2,.500,8,8,1.000,1,3,4,1,4,2,6,4,17,8.9
Carmen Yanez,31,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,5,0,0,6,3,2,-2.4
Gabby Scott,28,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.8
Delaney Yarborough,20,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,4,3.5
Tiara Bellamy,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,4,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Austin,24,6,9,.667,4,7,.571,2,2,1.000,0,0,,0,1,1,1,1,0,4,2,14,7.3
Heidi Williams,23,5,12,.417,4,10,.400,1,2,.500,1,1,1.000,0,4,4,0,2,1,3,3,12,5.3
Alaina Williams,19,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,1,0,1,2,1.2
Lauren Thompson,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Dagny Slomack,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,50,.380,14,37,.378,5,13,.385,11,11,1.000,4,13,17,7,9,4,20,21,54,
