Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Johnston,28,6,12,.500,3,8,.375,3,4,.750,9,9,1.000,0,3,3,3,1,0,2,2,24,19.2
A.J. Lopez,28,6,8,.750,4,6,.667,2,2,1.000,5,8,.625,1,1,2,2,1,0,0,2,19,17.2
Michael Walz,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,9,10,3,1,2,0,2,4,9.8
Mikkel Tyne,20,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,0,1,1,1,1,0,1,0,10,8.3
Jaden Daughtry,12,2,7,.286,2,7,.286,0,0,,0,1,.000,1,1,2,0,1,0,1,0,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiden Argabright,24,2,6,.333,2,3,.667,0,3,.000,6,8,.750,1,2,3,3,0,0,0,3,10,8.0
Apostolos Roumoglou,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,1,0,1,1,0,2,2.0
David Thomas,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Collin Tanner,11,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,1,1,0,1,0,0,0,10,8.7
Jonathan Beagle,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,2,1,0,1,3,4,5.2
Will Harper III,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
Jaylen Robinson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,2,2,2.2
School Totals,200,29,55,.527,21,36,.583,8,19,.421,23,30,.767,7,27,34,16,7,3,9,14,89,
