Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Burke,31,.922,.875,.500,.750,5.0,25.9,16.2,14.3,0.0,0.0,26.9,12.0,143,130,2.9
Leo Beath,29,.274,.200,.700,.200,0.0,18.4,9.9,7.2,0.0,0.0,21.5,23.9,56,131,-15.4
Tom Beattie,26,.127,.000,1.000,.667,0.0,0.0,0.0,14.1,0.0,0.0,55.9,17.3,26,135,-17.2
Emanuel Prospere II,24,.450,.450,.500,.000,6.4,27.8,17.9,32.7,0.0,0.0,16.7,24.9,97,130,-2.2
Bol Dengdit,23,.719,.722,.667,.333,19.9,11.5,15.4,25.7,0.0,0.0,16.1,26.6,134,132,10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Chaikin,27,.543,.455,.455,.364,5.8,0.0,2.7,9.4,0.0,0.0,0.0,24.0,135,135,2.5
Hudson Mayes,19,1.026,1.000,.000,2.000,16.1,21.0,18.7,11.8,3.0,0.0,33.9,15.4,145,123,8.3
Trap Johnson,12,.600,.600,1.000,.000,0.0,33.4,17.9,0.0,0.0,0.0,0.0,20.8,131,129,5.7
Dimitrije Vukicevic,4,,,,,0.0,36.0,19.3,0.0,0.0,0.0,,0.0,,126,-7.3
Jaden Vance,3,,,,,0.0,42.3,22.7,0.0,0.0,0.0,,0.0,,125,-7.4
Cade Pendleton,3,.513,.000,1.000,2.000,58.8,0.0,27.3,0.0,0.0,0.0,0.0,37.0,149,135,5.9
School Totals,200,.550,.482,.618,.364,34.6,83.3,60.7,54.5,1.4,0.0,19.9,100.0,101.4,125.7,
