Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnathan Lawson,37,.671,.615,.615,.308,0.0,12.3,7.4,30.3,4.8,7.0,6.3,23.2,143,84,11.5
Cameron Wallace,33,.558,.571,.143,.857,4.2,11.1,8.4,10.6,3.6,3.9,16.9,19.5,106,89,-3.6
Tuongthach Gatkek,30,.691,.750,.000,.750,9.3,21.6,16.7,27.3,2.0,8.7,21.7,25.2,122,81,3.2
Braxton Bayless,27,.500,.500,.250,.000,10.2,6.7,8.1,6.7,4.4,0.0,11.1,17.9,105,93,-4.5
Kachi Nzeh,25,.504,.417,.667,.333,5.4,17.8,12.9,6.3,2.3,10.1,36.5,23.1,74,84,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Truman Claytor IV,29,.653,.611,.444,.222,0.0,0.0,0.0,0.0,4.1,0.0,0.0,18.6,136,100,-2.8
Caleb Pennyfeather,14,1.000,1.000,.000,.000,9.8,12.9,11.7,0.0,0.0,9.2,0.0,3.8,205,95,-2.0
Tracy Steele Jr.,6,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,62,111,-19.7
School Totals,200,.607,.585,.377,.415,24.1,56.8,43.8,50.0,16.2,25.8,14.8,100.0,113.2,85.3,
