Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,36,.285,.083,.167,.667,2.6,12.5,7.1,37.9,4.7,0.0,11.4,27.0,60,107,
Avery Waddington,32,.444,.444,.667,.000,0.0,34.7,15.8,20.0,0.0,3.7,25.0,20.6,62,109,
Macy Donarski,30,.000,.000,.333,.000,0.0,11.2,5.1,26.9,1.9,0.0,0.0,5.5,19,115,
Jocelyn Land,27,.368,.321,.786,.143,0.0,12.2,5.5,0.0,2.1,8.6,0.0,29.9,70,108,
Aby Shubert,20,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,0.0,5.5,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Gillette,19,.144,.000,.833,.333,0.0,11.5,5.3,0.0,0.0,6.1,12.7,22.5,26,115,
Rae Ehrman,12,.625,.625,.750,.000,0.0,19.0,8.7,0.0,0.0,0.0,20.0,23.5,81,117,
Maggie Hutka,10,.335,.250,.750,.250,9.1,0.0,5.0,0.0,0.0,0.0,0.0,24.0,74,123,
Draya Wacker,9,.000,.000,1.000,.000,0.0,52.3,23.8,0.0,0.0,0.0,33.3,19.4,0,106,
Adria Lincoln,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.5,0,123,
Lauren Dick,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Chloe Larsen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Ava Cossette,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0,123,
Zoey Washington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.296,.224,.638,.224,4.7,77.8,38.0,60.0,8.5,11.8,12.3,100.0,53.5,109.9,
