Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paige Engels,6,1.250,1.250,.500,.000,0.0,17.1,8.6,67.9,0.0,20.8,0.0,14.0,240,36
Rachel Kaus,6,.667,.667,.000,.000,17.1,0.0,8.6,0.0,0.0,0.0,0.0,21.0,171,59
Emily Pape,6,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,104,59
Clarke Jackson,6,.333,.333,.000,.000,34.3,51.4,42.9,55.4,0.0,0.0,0.0,21.0,169,44
Kelsey Langston,6,.000,.000,1.000,.000,0.0,17.1,8.6,0.0,9.9,0.0,0.0,7.0,0,30
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Willa Chinn,32,.300,.300,.400,.000,12.6,3.1,7.9,19.4,1.8,7.6,0.0,19.3,150,47
Vivienne Knee,32,.449,.286,.143,.571,6.3,25.2,15.7,24.3,1.8,7.6,10.2,12.5,160,41
Ally Pape,27,.750,.750,.438,.000,7.5,29.8,18.6,15.4,2.2,0.0,11.1,27.4,160,45
Ashley Childers,25,.618,.625,.250,.167,20.3,28.5,24.4,10.0,2.4,4.9,0.0,21.4,173,42
Alana Andrews,22,.519,.538,.077,.077,40.7,22.6,31.6,17.3,2.6,5.5,6.9,26.6,147,42
Grace Renners,19,.750,.750,.625,.000,10.3,20.7,15.5,6.1,3.0,6.3,11.1,19.0,160,41
Audrey Chen,14,.840,.800,.800,.400,6.9,0.0,3.5,31.1,20.1,0.0,0.0,16.6,222,10
School Totals,200,.568,.556,.348,.101,70.0,95.0,82.5,75.0,17.4,24.2,5.1,100.0,153.6,39.1
