Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,34,4,11,.364,4,10,.400,0,1,.000,1,2,.500,1,2,3,4,0,0,1,3,9,4.4
Maty Wilke,29,2,7,.286,1,2,.500,1,5,.200,0,0,,2,1,3,4,3,1,2,2,5,6.3
Brooke Walker,29,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,6,6,1,1,1,4,3,5,1.3
Chyra Evans,26,3,6,.500,3,6,.500,0,0,,1,2,.500,0,3,3,2,1,1,2,3,7,4.4
Lani White,23,7,9,.778,3,3,1.000,4,6,.667,1,1,1.000,0,4,4,2,0,0,6,4,19,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Hjelmstad,26,4,8,.500,0,0,,4,8,.500,2,2,1.000,2,6,8,0,0,1,1,0,14,12.9
Grace Foster,15,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,2,0,0,0,3,3,2.8
Evelina Otto,14,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,1,1,2,0,1,0,3,0,9,5.0
Kamryn Mafua,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sam Crispe,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,55,.473,15,27,.556,11,28,.393,8,10,.800,7,26,33,15,6,4,19,18,71,
