Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,31,4,11,.364,1,5,.200,3,6,.500,0,0,,3,2,5,4,4,2,3,2,11,12.0
Monet Dance,30,1,7,.143,0,3,.000,1,4,.250,1,2,.500,1,1,2,8,6,0,4,2,4,6.9
Alexa Mikeska,25,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,2,1,1,0,1,8,10.1
Dynasti Pierce,24,6,10,.600,4,6,.667,2,4,.500,0,0,,1,4,5,1,0,0,1,1,14,10.6
Natalie Fox,19,1,2,.500,1,2,.500,0,0,,1,2,.500,1,5,6,3,0,2,4,4,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,20,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,3,0,0,1,1,5,2.6
Jana Sallman,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,2,1,2,5,2,-0.4
Sophia LeGoullon,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,5.1
Amelia Basit,8,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,0,0,0,1,2,6,5.0
Emma West,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Marley Long,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Ari Mercado,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,25,54,.463,17,34,.500,8,20,.400,2,4,.500,11,20,31,21,13,6,17,18,60,
