Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,39,.237,.133,.200,.267,0.0,8.8,4.4,15.8,0.0,2.6,10.7,24.6,54,111,
Kortney Doman,32,.167,.167,.000,.000,0.0,17.6,8.8,35.8,3.6,0.0,40.0,15.8,35,99,
Devyn Kiernan,32,.444,.444,.444,.000,0.0,3.5,1.8,11.0,1.8,0.0,18.2,17.4,74,111,
Brooklyn Fely,29,.508,.455,.273,.909,16.0,39.9,27.9,29.7,2.0,0.0,16.3,32.9,97,90,
Ava Uhrich,25,.389,.389,.222,.000,13.5,0.0,6.7,30.5,0.0,3.9,18.2,22.1,77,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denver Anderson,9,.500,.500,.500,.000,0.0,12.3,6.2,0.0,0.0,0.0,33.3,16.6,59,110,
Ashley Banks,8,.000,.000,.000,.000,0.0,29.4,14.7,0.0,0.0,0.0,0.0,6.6,0,100,
Bella Hasan,6,.000,.000,.000,.000,17.8,0.0,8.9,0.0,9.0,0.0,0.0,8.0,36,96,
Morgan Trigueiro,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,117,
Emily Scholtes,5,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,127,117,
Charli Kay,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Olivia Malafu,4,1.000,1.000,.000,.000,31.9,0.0,15.9,0.0,0.0,0.0,0.0,14.3,205,116,
School Totals,200,.364,.307,.263,.281,25.7,62.9,44.3,73.3,7.2,5.0,17.8,100.0,68.1,101.4,
