Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zennia Thomas,33,7,14,.500,7,12,.583,0,2,.000,1,2,.500,5,2,7,1,0,3,2,2,15,11.7
Destiny Bynum-Johnson,28,2,7,.286,0,2,.000,2,5,.400,0,0,,2,2,4,1,0,2,0,1,6,5.6
Ariella Henigan,26,4,15,.267,3,14,.214,1,1,1.000,0,0,,1,0,1,3,3,0,3,3,9,1.7
Zoe Stewart,26,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,0,3,3,1,2,0,2,2,8,4.7
Nile Miller,25,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,1,1,0,1,2,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
April Edwards,17,3,5,.600,0,1,.000,3,4,.750,2,2,1.000,0,0,0,3,0,0,2,2,11,8.0
Sa'lah Hemingway,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,4,4,1,1,0,0,1,6,7.2
Dallysshya Moreno,14,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,1,3,0,0,1,0,1,4,5.0
Rayne Durant,7,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,0,0,0,1,1,3,0.8
Emma NuQuay,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,0.6
Jada Kendrick,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,25,67,.373,19,52,.365,6,15,.400,12,14,.857,13,16,29,11,8,6,12,15,68,
