Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Vion Lavergne,35,8,13,.615,6,10,.600,2,3,.667,0,1,.000,0,5,5,3,0,0,2,1,18,12.9
Dorian Finister,33,5,12,.417,3,7,.429,2,5,.400,1,3,.333,2,4,6,1,2,0,4,3,13,5.9
Joshua Lewis,26,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,1,4,5,1,0,0,2,3,12,8.1
Milan Mejia,21,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,2,0,0.5
Todd Jones,20,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,1,0,1,0,4,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Olvera,28,3,15,.200,2,7,.286,1,8,.125,2,2,1.000,0,0,0,2,1,0,2,3,9,-1.1
Jeremiah Evans,14,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,0,1,0,1,2,2,2,6,6.0
Dariyus Woodson,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,0.6
Karris Bilal,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.1
Kyran Ratliff,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Michael Collins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,17,35,.486,7,20,.350,12,16,.750,7,15,22,10,5,3,14,20,67,
