Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Howell,33,1.000,1.000,.714,.000,10.5,10.9,10.7,7.5,0.0,0.0,36.4,18.3,119,103,
Ronnie Porter,31,.506,.500,.286,.571,5.5,11.6,9.1,35.0,3.7,0.0,18.6,18.9,109,95,
Breauna Ware,28,.719,.750,.167,.333,0.0,8.7,5.1,26.5,0.0,0.0,12.7,15.6,138,104,
Kyrah Daniels,24,.386,.333,.500,.167,0.0,20.2,11.9,0.0,2.4,4.2,7.2,31.9,78,92,
Gift Uchenna,17,.333,.333,.000,.000,0.0,35.7,21.0,0.0,0.0,11.8,57.1,22.7,27,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorja Iva Zaja,18,.750,.750,.000,.000,9.5,13.2,11.7,0.0,3.1,5.4,33.3,18.0,95,92,
Lily Krahn,17,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.4,111,108,
Shay Bollin,10,.000,.000,1.000,.000,17.7,37.1,29.2,0.0,5.9,0.0,66.7,33.8,9,81,
Laci Steele,9,.500,.500,.000,.000,0.0,13.0,7.6,0.0,0.0,10.7,33.3,17.7,64,96,
Nikki Kerstein,9,.000,.000,.000,.000,0.0,14.2,8.4,21.3,0.0,0.0,75.0,25.8,16,103,
Jovana Spasovki,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,108,
School Totals,200,.562,.554,.370,.174,21.7,72.7,51.8,45.5,7.1,12.5,31.6,100.0,80.0,92.9,
