Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,40,11,25,.440,10,20,.500,1,5,.200,1,1,1.000,1,4,5,2,2,0,2,2,24,13.4
Rori Harmon,38,6,12,.500,6,11,.545,0,1,.000,4,4,1.000,2,3,5,5,3,0,3,1,16,15.4
Jordan Lee,30,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,3,4,1,1,0,2,5,10,6.3
Justice Carlton,30,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,4,3,7,0,2,0,5,4,4,0.0
Breya Cunningham,19,3,5,.600,3,5,.600,0,0,,0,0,,3,3,6,0,0,1,2,2,6,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,21,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,1,0,1,1,4,3,0.0
Bryanna Preston,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Teya Sidberry,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Ashton Judd,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,60,.433,25,51,.490,1,9,.111,12,13,.923,12,17,29,9,8,2,19,22,65,
