Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hamlin,33,6,16,.375,6,10,.600,0,6,.000,0,0,,1,5,6,2,3,0,1,2,12,8.0
Marya Hudgins,32,7,15,.467,4,8,.500,3,7,.429,3,3,1.000,1,3,4,3,1,0,2,2,20,14.2
Brinley Cannon,28,6,12,.500,3,7,.429,3,5,.600,4,4,1.000,2,6,8,3,4,0,3,0,19,19.3
Sydney Benally,23,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,0,1,1,6,2,0,3,4,8,9.3
Lara Rohkohl,11,1,1,1.000,1,1,1.000,0,0,,4,6,.667,1,1,2,0,0,1,2,4,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hattie Ogden,19,3,7,.429,1,2,.500,2,5,.400,0,0,,1,3,4,1,4,0,0,0,8,10.6
Arielle Mackey-Williams,17,0,3,.000,0,0,,0,3,.000,1,2,.500,1,1,2,2,1,0,3,2,1,-1.9
Braeden Gunlock,13,3,6,.500,1,4,.250,2,2,1.000,0,2,.000,3,2,5,0,0,0,0,1,8,6.5
Bolanle Yussuf,12,1,5,.200,1,5,.200,0,0,,1,2,.500,3,3,6,1,0,0,1,4,3,0.6
Kambree Barber,12,1,4,.250,1,3,.333,0,1,.000,0,1,.000,2,2,4,0,0,0,0,1,2,0.8
School Totals,200,30,71,.423,20,42,.476,10,29,.345,17,24,.708,15,27,42,18,15,1,15,20,87,
