Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filippa Goula,36,.609,.429,.143,.857,6.1,14.2,11.6,24.3,1.5,0.0,29.3,19.2,112,98,
Layla Gold,34,.484,.417,.083,.250,6.4,26.8,20.4,11.5,1.6,0.0,7.0,21.2,111,93,
Lianna Baxter,30,.583,.583,.500,.000,0.0,23.6,16.2,0.0,0.0,8.1,14.3,11.8,101,92,
Makenzie Luehring,30,.722,.679,.500,.500,0.0,6.8,4.6,34.4,1.8,0.0,26.0,39.0,115,101,
Angelina Smith,22,.657,.500,.000,1.500,10.0,0.0,3.1,8.0,0.0,0.0,31.1,22.0,106,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,32,.840,.900,1.000,.400,0.0,3.2,2.2,5.6,1.7,0.0,14.5,10.9,144,104,
Sereniti Roberts-Adams,13,.678,1.000,.000,1.000,34.0,15.7,21.5,0.0,0.0,6.2,0.0,11.2,147,96,
Aalyssa Rogers,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,52.8,0,109,
Kyra Lawrence,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.642,.590,.340,.520,27.8,66.7,54.4,50.0,5.4,8.2,21.4,100.0,108.1,94.6,
