Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,36,4,9,.444,2,5,.400,2,4,.500,0,0,,3,2,5,5,3,1,2,0,10,13.2
Destiny Howell,29,5,15,.333,2,10,.200,3,5,.600,0,0,,0,3,3,1,1,1,2,5,13,3.8
Breauna Ware,26,4,8,.500,4,6,.667,0,2,.000,4,4,1.000,1,5,6,2,2,0,4,3,12,8.4
Kyrah Daniels,22,3,10,.300,1,6,.167,2,4,.500,0,0,,0,4,4,2,1,0,0,5,8,3.8
Shay Bollin,20,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,4,4,3,0,0,0,0,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laci Steele,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,0,0,1,1,4,2.6
Dorja Iva Zaja,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,1,3,3,1,0,4,2,6,4.0
Jovana Spasovki,12,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,1,0,0,0,2,3,1.9
Lily Krahn,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Gift Uchenna,5,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,3,2,0.1
Nikki Kerstein,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,16,39,.410,7,19,.368,8,9,.889,7,22,29,18,9,2,15,21,61,
