Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,40,.072,.000,.500,.333,6.1,10.7,8.2,15.0,2.3,0.0,30.4,11.2,34,105,
CJ Wilson,39,.475,.333,.083,.667,0.0,21.9,10.1,6.4,8.4,0.0,11.4,20.3,92,90,
Crystal Schultz,39,.547,.500,.500,.300,0.0,3.7,1.7,17.5,1.2,0.0,18.1,32.2,92,109,
Ja'nya Polk,23,.600,.600,.000,.000,0.0,12.3,5.6,0.0,2.0,0.0,16.7,11.7,93,105,
Alana Shields,19,.250,.250,.250,.000,0.0,7.4,3.4,26.1,2.4,0.0,27.3,25.8,44,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Margan Allen,21,.833,.833,.667,.000,5.9,13.8,9.5,12.0,2.3,0.0,66.7,19.7,53,105,
Preston Young,14,.584,.500,.000,1.500,17.5,20.7,19.0,16.9,3.4,0.0,47.5,20.7,78,100,
Mercy Wamet,5,.000,.000,.000,.000,0.0,56.4,25.9,0.0,0.0,0.0,0.0,8.9,0,100,
School Totals,200,.454,.395,.316,.333,15.2,67.9,39.3,50.0,16.3,0.0,25.8,100.0,69.8,98.8,
