Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Tankersley,26,1,8,.125,1,7,.143,0,1,.000,0,0,,0,1,1,1,0,0,3,0,2,-5.2
Corey Sands,26,3,7,.429,2,4,.500,1,3,.333,0,0,,2,2,4,0,0,0,3,0,7,2.3
CJ Ray,26,5,13,.385,4,9,.444,1,4,.250,0,0,,1,3,4,0,0,0,1,3,11,3.3
Malek Robinson,22,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,1,3,0,1,3,4,4.0
Dailliss Cox,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,2,4,1,1,0,0,5,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephen Byard,22,4,9,.444,4,8,.500,0,1,.000,1,1,1.000,0,3,3,1,1,0,0,1,9,6.5
Doyel Cockrill III,19,4,10,.400,3,5,.600,1,5,.200,0,0,,1,1,2,1,0,0,0,0,9,5.3
Lionel Larvadain,17,4,11,.364,3,8,.375,1,3,.333,3,3,1.000,0,2,2,0,0,0,0,4,12,4.9
Dakari Thomas,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
CJ Delancy,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,2,0,1.2
Joseph Owens,6,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,1,0,1,0,0,2.0
School Totals,200,24,66,.364,20,46,.435,4,20,.200,6,6,1.000,8,20,28,7,8,0,9,19,58,
