Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Hunt,33,0,5,.000,0,2,.000,0,3,.000,2,4,.500,2,4,6,4,4,0,2,0,2,5.1
Damian Garcia,22,2,6,.333,2,2,1.000,0,4,.000,3,3,1.000,0,2,2,0,1,0,1,0,7,4.2
Noah Pagotto,19,8,12,.667,7,9,.778,1,3,.333,0,0,,3,4,7,0,0,0,4,5,17,9.1
Michael Folarin,16,2,3,.667,2,3,.667,0,0,,0,2,.000,1,2,3,0,0,0,1,1,4,1.8
London Fields,16,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,1,1,0,1,0,2,1,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Phelps,27,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,6,2,0,2,1,0,1.0
Tay Mosher,22,3,6,.500,1,2,.500,2,4,.500,0,0,,1,4,5,4,0,1,1,1,8,9.0
Josh Taylor,22,8,11,.727,8,11,.727,0,0,,1,1,1.000,2,4,6,1,0,1,2,3,17,13.3
Vinny Sigona,18,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,2,0,0,0,1,0,-1.2
Alex McCray,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,4,1,0,-3.4
School Totals,200,24,55,.436,21,31,.677,3,24,.125,7,11,.636,10,24,34,18,8,2,19,14,58,
