Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Moffitt,37,.573,.538,.385,.154,6.2,15.6,10.4,6.6,1.5,2.4,12.6,22.1,104,120,
Monae' Duffy,36,.365,.300,.100,.200,9.5,11.8,10.5,5.6,3.0,0.0,21.6,19.5,71,119,
Sofia Munoz,35,.274,.200,.200,.200,0.0,4.1,1.8,33.0,6.3,0.0,21.6,20.2,64,114,
Cali Smallwood,29,.321,.321,.429,.000,0.0,9.8,4.3,7.8,0.0,0.0,0.0,24.4,69,127,
Journey Armstead,11,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,8.5,34.0,28.5,50,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,33,.773,.773,.636,.000,3.5,8.7,5.8,38.6,1.7,0.0,0.0,17.0,159,123,
Riley Talbert,12,.000,.000,.667,.000,0.0,23.1,10.3,0.0,0.0,0.0,0.0,12.4,0,121,
Ashlyn Howard,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Jordan Rosier,2,1.000,1.000,.000,.000,0.0,62.1,27.6,0.0,0.0,0.0,0.0,22.1,200,104,
Samari Taylor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.443,.415,.354,.123,17.1,53.6,33.3,60.9,11.0,4.4,12.7,100.0,83.6,112.3,
