Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terry Anderson,35,.394,.300,.200,.300,4.4,27.3,16.5,10.5,1.7,0.0,8.0,19.2,97,111,-8.5
Owen Aquino,33,.847,.875,.250,1.000,13.9,20.8,17.6,11.3,3.6,9.8,25.3,13.0,146,103,8.0
Scotty Washington,24,.355,.286,.286,.857,0.0,0.0,0.0,15.4,0.0,0.0,9.2,24.7,85,123,-15.2
Rob Martin,19,.763,.750,.500,1.000,8.3,0.0,3.9,31.3,3.2,0.0,25.3,23.3,135,116,3.0
Braden Hausen,18,.786,.786,.857,.000,8.5,15.2,12.1,0.0,3.3,0.0,0.0,21.1,155,111,6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Conrad Martinez,30,.848,.792,.750,.583,0.0,13.6,7.2,25.0,3.9,0.0,0.0,27.5,184,110,21.3
Vincent Brady II,19,.404,.250,.500,.500,8.0,21.4,15.0,27.0,0.0,5.6,0.0,14.0,134,113,-4.2
Chase Johnston,11,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,25.0,20.0,118,111,8.6
Caden Miller,9,.513,1.000,.000,2.000,0.0,16.2,8.6,0.0,0.0,12.7,0.0,12.5,85,110,-9.6
Youssouf Singare,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0,0,123,-38.4
School Totals,200,.643,.606,.519,.538,26.9,72.4,50.9,60.0,11.9,13.5,10.9,100.0,125.4,107.5,
