Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Mgbako,24,.500,.500,.417,.000,17.9,23.3,21.2,12.6,2.0,0.0,7.7,22.8,121,90,-1.6
Rashaun Agee,20,.882,.900,.000,.400,7.3,33.3,23.1,20.7,4.8,11.1,7.8,27.7,169,74,23.7
Jacari Lane,18,.583,.583,.333,.000,15.6,5.1,9.3,31.7,2.6,0.0,0.0,13.8,166,99,8.8
Ruben Dominguez,15,.900,.900,.800,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,14.0,170,101,9.0
Marcus Hill,13,.828,1.000,.000,1.200,0.0,7.2,4.4,9.5,0.0,0.0,0.0,25.5,169,103,4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Griffen,25,.800,.800,.600,.000,0.0,3.8,2.3,18.7,5.7,0.0,16.7,10.2,154,92,8.3
Pop Isaacs,19,.885,.938,.875,.125,0.0,4.8,2.9,33.0,0.0,0.0,19.1,22.8,149,105,14.3
Josh Holloway,18,.618,.667,.167,.167,0.0,15.5,9.4,17.0,0.0,6.0,31.7,22.1,94,97,-5.4
Ali Abdou Dibba,14,.756,.800,.200,.400,10.5,6.8,8.3,8.1,3.4,0.0,25.2,24.6,115,96,1.9
Jamie Vinson,10,.639,.600,.200,.200,13.9,27.2,21.9,10.7,0.0,10.5,0.0,22.4,149,88,1.7
Federiko Federiko,7,1.000,1.000,.000,.000,0.0,25.6,15.5,13.0,6.5,0.0,50.0,11.6,104,78,6.6
Zach Clemence,6,.750,.750,1.000,.000,0.0,14.8,9.0,0.0,0.0,0.0,50.0,26.8,59,98,-17.3
Jeremiah Green,5,.000,.000,1.000,.000,0.0,0.0,0.0,32.1,0.0,0.0,0.0,8.1,115,108,-3.6
Chris McDermott,4,1.000,1.000,.000,.000,0.0,50.7,30.7,0.0,0.0,0.0,33.3,34.4,98,80,3.2
Noah Shelby,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,24.9,0.0,0.0,22.3,0,47,-9.6
School Totals,200,.727,.743,.378,.203,28.6,67.4,52.1,66.7,12.9,10.8,14.7,100.0,138.8,90.6,
