Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jimmie Williams,22,7,11,.636,5,8,.625,2,3,.667,0,0,,1,5,6,3,0,0,1,1,16,14.0
David Dixon,20,5,6,.833,5,6,.833,0,0,,0,0,,1,4,5,2,0,1,2,0,10,9.8
Cameron Crawford,20,2,6,.333,1,3,.333,1,3,.333,0,0,,2,0,2,2,1,0,1,0,5,4.4
Jakub Necas,19,4,8,.500,3,5,.600,1,3,.333,2,4,.500,6,4,10,2,0,1,2,1,11,11.3
Tarence Guinyard,19,2,5,.400,1,2,.500,1,3,.333,4,5,.800,0,5,5,2,0,0,0,1,9,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake DiMichele,18,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,1,1,2,3,0,1,0,11,11.4
Maximus Edwards,17,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,9,9,2,1,1,0,0,7,9.8
Alex Williams,15,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,0,2,4,0,0,0,2,5,5.3
Stef van Bussel,13,5,5,1.000,5,5,1.000,0,0,,1,2,.500,1,5,6,1,1,1,3,3,11,9.5
Dom Aekins,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,1,0,1,2,3,2.9
Brandon Hall,10,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,0,3,0,0,1,3,3.1
Lazar Milosevic,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.2
Lucas Prolla,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,2,0,1,0,3,4.7
Ethan Anish,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
Seamus McDermott,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,38,72,.528,28,45,.622,10,27,.370,13,19,.684,14,36,50,22,12,4,13,14,99,
