Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryley Goebel,33,.588,.600,.100,.400,12.8,11.8,12.4,9.6,1.8,0.0,20.3,23.1,99,121,
Elise Jaeger,31,.429,.429,.714,.000,6.7,45.1,23.9,14.6,0.0,0.0,22.2,14.7,82,115,
Jenna Twedt,30,.418,.382,.471,.118,0.0,12.8,5.7,19.7,0.0,0.0,0.0,30.3,96,125,
Taryn Wharton,27,.618,.583,.167,.167,4.0,4.9,4.4,29.1,0.0,0.0,31.8,18.2,93,127,
Bri Robinson,23,.418,.167,.000,.833,4.5,11.0,7.4,37.3,2.5,0.0,26.8,24.5,86,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylynn Janes,28,.333,.333,.778,.000,0.0,0.0,0.0,8.4,0.0,0.0,0.0,16.6,79,129,
Lauren Walker,10,.678,.500,.500,1.000,10.4,0.0,5.7,49.0,0.0,0.0,25.8,19.6,126,129,
Abby Tuttle,8,.000,.000,1.000,.000,26.4,16.2,21.8,0.0,0.0,14.8,0.0,6.4,84,115,
Maren Schmotzer,6,1.053,,,,0.0,40.6,18.3,0.0,0.0,0.0,0.0,7.1,250,116,
Mya Nicholson,3,.000,.000,1.000,.000,0.0,0.0,0.0,63.8,0.0,0.0,0.0,16.4,52,129,
School Totals,200,.465,.407,.424,.271,28.9,74.2,49.3,80.0,2.9,2.9,15.3,100.0,91.2,119.1,
