Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevon Payton,36,.840,.800,.600,.400,0.0,10.4,6.4,7.7,0.0,0.0,0.0,8.4,198,134,-2.7
Quion Williams,33,.546,.467,.333,.467,0.0,11.4,7.0,24.5,0.0,0.0,9.8,31.4,133,133,-5.5
Milhan Charles,33,.550,.556,.111,.444,6.1,11.5,9.4,14.2,0.0,0.0,0.0,17.0,145,133,-5.2
Jaquan Scott,32,.762,.682,.273,.909,31.0,11.6,19.1,5.3,1.9,3.0,27.6,34.4,126,128,-4.5
Alex Mirhosseini,30,.844,.889,.667,.111,6.7,8.4,7.7,28.0,2.0,0.0,9.5,17.9,173,130,9.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramel Lloyd Jr.,22,1.013,1.000,.000,.667,8.9,0.0,3.4,6.7,2.7,0.0,0.0,9.0,217,134,5.0
Ahmad Johnson,9,.500,.500,.333,.000,0.0,0.0,0.0,0.0,6.6,0.0,25.0,22.2,84,125,-9.6
Dennis Asoro,3,1.000,1.000,.000,.000,73.2,0.0,28.1,0.0,0.0,0.0,0.0,18.7,211,141,13.1
Anthony Sellars,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,-22.1
School Totals,200,.695,.661,.339,.464,45.0,43.8,44.2,53.1,6.1,2.4,12.8,100.0,143.9,125.8,
