Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenzie Luehring,38,5,17,.294,1,9,.111,4,8,.500,3,4,.750,0,4,4,8,3,0,1,2,17,14.7
Layla Gold,37,2,9,.222,2,5,.400,0,4,.000,1,2,.500,2,5,7,3,0,1,1,2,5,3.0
Lianna Baxter,35,6,14,.429,5,8,.625,1,6,.167,0,0,,0,2,2,1,1,1,2,2,13,5.8
Angelina Smith,31,5,9,.556,5,7,.714,0,2,.000,0,2,.000,2,2,4,1,0,1,0,3,10,7.1
Filippa Goula,23,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,0,0,0,1,2,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,25,2,5,.400,0,0,,2,5,.400,1,2,.500,1,2,3,4,1,0,0,1,7,8.6
Sereniti Roberts-Adams,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,1,0,4,3.4
Karinna Trotter,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,63,.381,16,33,.485,8,30,.267,5,10,.500,5,19,24,17,5,4,6,12,61,
