Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,34,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,3,4,0,7,2,2,1,3,5.7
Brooklyn Vaughn,28,2,8,.250,2,8,.250,0,0,,2,2,1.000,1,3,4,0,1,0,0,1,6,3.4
Alexus Mobley,27,6,11,.545,4,7,.571,2,4,.500,5,6,.833,2,3,5,0,1,2,3,3,19,13.8
Kira Chivers,26,1,3,.333,1,3,.333,0,0,,0,3,.000,2,1,3,3,1,0,1,1,2,2.5
Alex-Anne Bessette,24,2,5,.400,2,2,1.000,0,3,.000,5,7,.714,0,4,4,0,0,0,2,1,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,23,4,5,.800,1,2,.500,3,3,1.000,0,0,,1,0,1,0,0,0,1,2,11,8.0
Roisin Grandberry,15,1,4,.250,1,2,.500,0,2,.000,0,0,,2,0,2,2,1,0,1,0,2,2.4
Kendall Hendrix,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-4.0
Audrey Deptula,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Daniella Matus,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Nevaeh Dickman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,47,.362,12,31,.387,5,16,.313,14,22,.636,9,15,24,5,11,4,12,13,53,
