Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asianae Nicholson,31,2,4,.500,2,4,.500,0,0,,0,0,,1,8,9,1,0,0,1,3,4,3.6
Tanajah Hayes,30,2,10,.200,1,8,.125,1,2,.500,1,2,.500,0,1,1,2,1,0,1,2,6,0.3
Princess Anderson,30,9,17,.529,6,11,.545,3,6,.500,5,8,.625,1,0,1,0,2,0,3,1,26,15.8
Zoe Best,27,3,6,.500,2,4,.500,1,2,.500,0,2,.000,1,4,5,3,1,2,1,1,7,8.2
Janavia Gage,23,3,7,.429,3,7,.429,0,0,,1,1,1.000,7,4,11,0,0,0,3,4,7,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Staley,16,0,8,.000,0,8,.000,0,0,,0,0,,1,3,4,0,0,3,2,4,0,-5.5
Imani Smith,15,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,3,0,3,2,2,0,2,1,2,3.0
Karen Nimo,13,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,1.2
Taliah Cornish,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,2,2,0.5
Caroline Thiel,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,64,.344,16,49,.327,6,15,.400,9,15,.600,14,20,34,8,7,5,14,20,59,
