Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sola Adebisi,35,2,4,.500,2,3,.667,0,1,.000,0,0,,0,6,6,1,1,1,3,3,4,2.0
Carter Kingsbury,27,3,8,.375,1,2,.500,2,6,.333,0,0,,0,2,2,3,0,0,3,2,8,2.5
Braxton Williams,26,4,9,.444,2,5,.400,2,4,.500,0,0,,0,0,0,1,3,1,0,0,10,9.7
Christian Moore,23,3,8,.375,1,4,.250,2,4,.500,0,0,,0,0,0,0,0,0,4,2,8,-1.2
Eze Wali,17,0,1,.000,0,0,,0,1,.000,0,0,,2,3,5,4,1,0,1,1,0,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Hernandez,18,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,0,1,0,0,0,4,1.6
Marcos Gonzales,15,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,2,4,1,0,0,2,2,6,2.5
Logan Applegate,13,4,7,.571,3,3,1.000,1,4,.250,1,1,1.000,1,2,3,0,0,0,1,2,10,6.2
Dante Kearse,12,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,2,2,0,0,0,0,2,0,-2.4
Keynan Davis,8,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,1,0,0,1,1,4,1.5
Simeon German,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Cassius Bonjasky,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,22,55,.400,14,30,.467,8,25,.320,4,7,.571,7,19,26,11,6,2,16,16,56,
