Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jevin Muniz,33,6,11,.545,5,7,.714,1,4,.250,2,4,.500,1,4,5,2,1,0,1,3,15,11.0
Brandon Rechsteiner,30,5,9,.556,1,2,.500,4,7,.571,0,0,,0,2,2,3,0,0,1,2,14,10.6
Carey Booth,28,2,7,.286,2,6,.333,0,1,.000,3,3,1.000,3,7,10,0,0,6,1,2,7,9.5
Josh Pascarelli,27,2,9,.222,1,1,1.000,1,8,.125,3,4,.750,0,2,2,0,0,0,0,2,8,1.9
Augustinas Kiudulas,26,3,7,.429,3,7,.429,0,0,,2,8,.250,4,3,7,1,0,1,0,3,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jase Butler,24,0,4,.000,0,0,,0,4,.000,5,6,.833,2,3,5,2,3,1,3,2,5,5.4
Nikola Djapa,14,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,2,0,0,1,3,3,2.2
Jojo McIver,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Darnez Slater,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Jon Mekonnen,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,2,0,1,0,2,3.0
School Totals,200,19,51,.373,13,27,.481,6,24,.250,18,29,.621,11,23,34,10,6,8,9,19,62,
