Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brent Bland,19,8,11,.727,3,3,1.000,5,8,.625,0,0,,1,0,1,2,6,0,0,0,21,24.6
Lucas Scroggins,19,4,5,.800,4,5,.800,0,0,,2,4,.500,3,8,11,0,0,1,1,1,10,11.1
Zaakir Williamson,19,5,6,.833,5,5,1.000,0,1,.000,2,4,.500,3,5,8,2,2,0,0,2,12,15.2
Bryce Eaton,16,3,6,.500,1,3,.333,2,3,.667,0,0,,0,1,1,6,3,0,2,1,8,10.1
Elijah Perkins,12,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,3,1,1,1,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Robinson,25,4,8,.500,3,6,.500,1,2,.500,5,5,1.000,1,1,2,8,2,0,1,4,14,16.0
Adetokunbo Bakare,21,6,11,.545,4,5,.800,2,6,.333,1,2,.500,3,2,5,3,1,1,0,1,15,15.4
Jahki Gupton,21,4,8,.500,2,4,.500,2,4,.500,0,0,,1,5,6,2,0,1,1,1,10,8.9
Shaedon Simpson,17,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,1,1,1,6,3.9
Bol Agu,15,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,1,0,0,1,2,2,-0.5
Eric Morgan Jr.,12,5,5,1.000,2,2,1.000,3,3,1.000,1,2,.500,0,0,0,0,1,0,1,2,14,11.3
Robert Wilmote,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,44,74,.595,27,38,.711,17,36,.472,11,17,.647,13,25,38,27,16,5,9,16,116,
