Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Coleman,37,8,12,.667,8,10,.800,0,2,.000,4,6,.667,2,8,10,2,2,2,3,3,20,18.4
Vyctorius Miller,33,5,12,.417,4,7,.571,1,5,.200,2,3,.667,2,0,2,3,2,1,4,4,13,6.8
Anthony Roy,31,7,12,.583,4,6,.667,3,6,.500,1,1,1.000,0,6,6,1,1,1,4,2,18,11.8
Andrija Vukovic,22,5,5,1.000,5,5,1.000,0,0,,1,2,.500,0,3,3,1,0,0,0,3,11,9.5
Kanye Clary,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Curry,31,4,9,.444,3,8,.375,1,1,1.000,4,4,1.000,0,2,2,7,1,1,2,2,13,12.7
Isaiah Coleman,20,3,6,.500,3,6,.500,0,0,,2,3,.667,1,4,5,1,0,0,0,2,8,6.4
Ryan Crotty,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Benjamin Ahmed,7,3,4,.750,3,4,.750,0,0,,0,0,,4,3,7,0,0,0,0,0,6,8.1
Kirk Cole,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Mekhi Ragland,3,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Daniel Guetta,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,36,62,.581,31,48,.646,5,14,.357,14,19,.737,9,30,39,18,8,5,15,19,91,
