Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Jones,32,.649,.667,.111,.778,18.6,20.1,19.4,0.0,1.7,6.5,14.2,20.7,125,77,
Kierra Merchant,25,.583,.536,.143,.214,9.3,14.3,12.1,0.0,8.7,8.1,28.1,39.2,90,65,
Amirah Abdur-Rahim,25,1.017,1.250,.500,1.000,0.0,18.4,10.4,15.6,8.9,8.3,51.0,11.1,94,62,
Kyndall Hunter,22,.591,.591,.545,.000,0.0,16.7,9.4,37.0,0.0,0.0,15.4,27.8,120,85,
Briana Peguero,21,.190,.000,.500,.667,11.0,4.2,7.2,31.1,0.0,0.0,20.5,21.2,71,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,31,.438,.438,.500,.000,3.9,6.0,5.0,0.0,0.0,3.4,20.0,15.3,83,91,
Kateri Poole,12,.333,.333,.333,.000,0.0,7.7,4.3,16.4,0.0,0.0,0.0,11.8,104,90,
Amani Bartlett,11,,,,,20.8,8.0,13.6,14.7,0.0,9.1,100.0,4.1,76,88,
Shun'teria Anumele,9,.000,.000,.500,.000,0.0,20.2,11.4,18.5,0.0,0.0,33.3,15.5,22,82,
TK Pitts,8,.000,.000,.000,2.000,14.1,21.9,18.5,0.0,6.6,0.0,34.7,16.1,13,68,
Jorynn Ross,4,.513,.000,.000,2.000,60.1,23.2,39.3,0.0,0.0,0.0,0.0,22.4,160,81,
School Totals,200,.504,.474,.333,.351,44.1,68.2,57.7,50.0,13.9,20.5,23.1,100.0,93.1,79.2,
