Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Bolden,19,4,12,.333,4,7,.571,0,5,.000,2,2,1.000,0,2,2,2,0,0,1,2,10,3.4
Rocco Awad,18,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,2,1,3,-0.1
Ari Fulton,17,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,2,2,0,0,0,0,2,4,1.0
Jordan Rogers,13,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,2,3,0,-0.9
Malachi Arrington,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Kelly,32,6,7,.857,5,6,.833,1,1,1.000,1,3,.333,1,4,5,0,0,2,1,3,14,11.8
Sebastian Robinson,27,7,17,.412,7,16,.438,0,1,.000,1,1,1.000,0,1,1,4,0,0,5,3,15,2.8
Cameron Piggee,19,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,1,0,0,0,0,6,5.3
Jeffrey Akintolu,15,0,1,.000,0,0,,0,1,.000,0,1,.000,0,1,1,0,1,0,0,2,0,-0.6
Zack Scherler,14,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,1,0,3,0,-2.0
Jeremy Clayville,11,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-3.5
Quentin Duncan,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-2.3
School Totals,200,21,56,.375,16,37,.432,5,19,.263,5,11,.455,2,17,19,8,3,4,13,25,52,
