Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,38,.408,.400,.333,.133,7.6,8.7,8.3,4.9,1.5,2.6,11.2,24.3,84,80,
Jordana Reisma,34,.460,.409,.273,.182,8.3,16.7,13.6,5.2,0.0,0.0,14.4,20.7,92,80,
Chloe Sotell,32,.643,.643,.429,.000,4.4,12.6,9.7,28.1,1.7,0.0,0.0,11.1,152,78,
Shannon Dowell,30,.840,.850,.200,.400,0.0,27.6,17.5,16.7,1.8,0.0,33.8,30.7,106,68,
Abbey Schreacke,19,.000,.000,.000,.000,0.0,30.9,19.6,0.0,2.9,0.0,0.0,5.5,0,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,27,.899,.929,.143,.571,5.3,9.1,7.7,8.2,2.0,3.6,10.2,18.6,164,78,
Saniah Tyler,11,.000,.000,.333,.000,0.0,0.0,0.0,13.5,10.0,0.0,50.0,28.0,11,68,
Reka Toman,8,.513,.000,1.000,2.000,0.0,10.1,6.4,18.3,0.0,0.0,34.7,18.2,88,84,
Lisa Thompson,2,,,,,0.0,0.0,0.0,85.5,0.0,0.0,100.0,29.5,45,91,
School Totals,200,.567,.536,.286,.250,21.4,75.5,55.8,48.1,9.6,4.9,20.3,100.0,97.3,74.0,
