Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Warren,38,7,13,.538,7,12,.583,0,1,.000,2,4,.500,2,0,2,4,4,0,7,2,16,9.3
Loes Rozing,36,4,7,.571,1,4,.250,3,3,1.000,0,2,.000,2,2,4,2,1,0,2,1,11,8.9
Morane Dossou,33,7,8,.875,7,8,.875,0,0,,1,1,1.000,1,16,17,6,1,2,4,2,15,19.5
Lucia Yenes,31,4,9,.444,4,7,.571,0,2,.000,0,2,.000,1,1,2,3,3,1,2,4,8,5.7
Anna Csenyi,27,2,6,.333,0,1,.000,2,5,.400,0,0,,1,0,1,1,0,0,1,2,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Senoj Jones,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,3,4,2,-2.2
Nikki Stanic,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.8
Keira Hudson,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,3,1,1,-2.1
Marta Guilera,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
DeAvion Wilson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Emma Christiano,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,25,46,.543,20,33,.606,5,13,.385,4,11,.364,8,19,27,19,10,3,27,21,59,
