Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,25,4,12,.333,3,6,.500,1,6,.167,2,2,1.000,1,3,4,0,1,0,3,0,11,3.8
Maddie Rice,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,1,0,0,3,0,5,0.3
Sabrina Larsson,21,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,0,1,1,0,0,1,2,6,2.5
Klimentina Modeva,9,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,1,0,-2.2
Paris Gilmore,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,2,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Kameric,29,0,3,.000,0,0,,0,3,.000,1,2,.500,0,0,0,4,0,0,4,2,1,-3.5
Anabel LaTorre Ciria,21,2,4,.500,2,4,.500,0,0,,3,6,.500,2,5,7,0,0,0,1,1,7,5.3
Tyanna Medina,19,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,1,0,1,2,1,0,1,3,5,3.5
Adna Halilbasic,19,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,1,1,1,1,2,-0.8
Nia Chima,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,2,3,1.5
Sophie Baydanov,13,1,7,.143,0,5,.000,1,2,.500,0,0,,1,2,3,1,2,0,0,0,3,2.5
School Totals,200,15,49,.306,10,27,.370,5,22,.227,10,18,.556,6,13,19,10,6,1,18,14,45,
