Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,38,.748,.667,.000,1.333,9.9,22.5,15.8,5.1,1.5,0.0,17.4,22.4,136,81,
Emani Bennett,31,.531,.500,.000,.125,0.0,23.4,10.9,7.9,1.8,0.0,10.6,30.4,99,80,
Elauni Bennett,24,.569,.500,.000,.300,15.4,17.6,16.4,8.8,0.0,0.0,20.9,29.0,102,85,
Nikole Thomas,19,.339,.000,.000,1.000,6.7,7.7,7.2,23.9,3.0,0.0,25.8,10.3,95,80,
Tierra Trotter,15,.143,.143,.286,.000,0.0,0.0,0.0,22.7,0.0,10.6,12.5,27.2,42,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Febres,25,.000,.000,.500,.000,0.0,0.0,0.0,29.8,4.5,0.0,0.0,4.0,92,78,
Hallie Majoros,20,.563,.563,.875,.000,0.0,14.2,6.6,0.0,0.0,0.0,0.0,19.6,116,85,
Kelby Bannerman,10,.333,.333,.000,.000,12.2,41.7,25.9,0.0,5.4,29.9,0.0,14.4,90,51,
Carleigh Andrews,8,.897,1.000,.000,2.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,22.6,192,72,
Claudia Frances,7,1.000,1.000,.000,.000,0.0,19.3,9.0,0.0,0.0,0.0,50.0,13.4,78,84,
Jamyah Winter,2,,,,,0.0,100.0,59.7,0.0,0.0,0.0,,0.0,,65,
Lailah Hatcher,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,211,89,
School Totals,200,.543,.475,.167,.383,25.0,82.1,51.7,51.9,9.7,11.5,13.4,100.0,106.9,77.8,
