Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Washington,29,.833,.833,.667,.000,4.6,9.8,7.1,46.7,1.8,0.0,18.2,20.2,136,111,
Elle Blatchford,28,.935,.917,.833,.333,4.8,0.0,2.5,0.0,1.9,0.0,22.5,17.1,132,115,
Georgi Buzzetti,27,.750,.750,.500,.000,0.0,10.7,5.2,8.1,0.0,3.3,50.0,8.0,72,114,
Jamisyn Stinson,24,.300,.300,.600,.000,0.0,23.8,11.5,11.1,2.2,0.0,23.1,29.0,48,106,
Karyzma Pierre,21,.375,.375,.250,.000,0.0,13.6,6.6,10.5,0.0,0.0,42.9,17.8,46,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezuray McGill,24,.482,.375,.125,.625,0.0,17.6,8.5,10.9,0.0,7.3,16.4,26.7,85,109,
Jamison Cardwell,17,.072,.000,.800,.800,0.0,33.9,16.4,23.7,0.0,0.0,12.9,24.6,28,107,
Alonya Waldon,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,119,
Soraya Ogaldez,11,.500,.500,.250,.000,0.0,0.0,0.0,29.9,0.0,0.0,20.0,25.0,82,119,
Abby Knauff,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,33.3,19.4,0,104,
School Totals,200,.472,.453,.566,.208,6.7,60.7,32.8,55.0,5.3,6.7,22.6,100.0,73.3,106.7,
