Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Vedral,28,.125,.125,.500,.000,0.0,4.6,2.3,9.8,0.0,0.0,0.0,14.6,36,124,
Daria Shelby,28,.566,.500,.571,.286,9.0,0.0,4.6,0.0,0.0,0.0,27.6,19.9,86,126,
Sarai Estupiñan,25,.144,.000,.167,.333,0.0,15.2,7.5,19.7,0.0,0.0,30.4,19.9,32,120,
Avril Smith,22,.000,.000,.000,.000,17.2,35.6,26.3,11.5,2.6,10.5,40.0,11.7,28,102,
Alison Stephens,21,.000,.000,.600,.000,0.0,18.7,9.2,12.1,0.0,0.0,16.7,14.8,8,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,24,.424,.250,.125,1.000,0.0,16.3,8.0,26.6,0.0,0.0,8.0,26.9,95,120,
Lillian Merow,22,.600,.600,.000,.000,5.8,17.9,11.8,0.0,0.0,0.0,50.0,23.7,54,119,
Regan Juenemann,21,.682,.682,.455,.000,11.7,6.1,8.9,39.6,2.7,0.0,21.4,33.6,101,117,
Esra Kurban,6,.750,.750,.500,.000,0.0,0.0,0.0,78.5,0.0,0.0,0.0,18.0,167,126,
Erikka Gooden,4,,,,,0.0,32.9,16.2,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.387,.336,.345,.218,25.0,67.7,46.0,56.3,2.9,5.7,22.9,100.0,67.1,114.3,
