Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Galvan,27,1,6,.167,0,4,.000,1,2,.500,0,0,,0,5,5,8,0,0,1,0,3,5.3
Mikayla Blakes,25,11,18,.611,6,9,.667,5,9,.556,3,4,.750,4,6,10,3,6,0,2,1,30,31.7
Sacha Washington,23,6,9,.667,6,9,.667,0,0,,1,2,.500,6,1,7,2,2,1,1,2,13,15.5
Ndjakalenga Mwenentanda,22,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,3,0,3,1,3,1,1,0,11,11.8
Justine Pissott,21,4,10,.400,0,2,.000,4,8,.500,0,0,,3,1,4,0,0,1,3,2,12,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aga Makurat,22,3,9,.333,2,3,.667,1,6,.167,0,0,,1,2,3,0,3,1,0,2,7,6.1
Jada Brown,22,1,9,.111,1,6,.167,0,3,.000,0,0,,1,0,1,3,2,0,1,3,2,-1.3
Ava Black,13,1,3,.333,1,2,.500,0,1,.000,0,0,,4,0,4,2,2,0,0,3,2,5.3
Aiyana Mitchell,12,0,0,,0,0,,0,0,,2,2,1.000,1,4,5,0,0,1,2,2,2,1.8
Aalyah Del Rosario,8,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,3,5,0,1,3,1,2,5,7.6
Monique Williams,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Trinity Wilson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,75,.440,21,42,.500,12,33,.364,9,12,.750,25,23,48,19,19,8,12,17,87,
