Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,36,.487,.375,.250,.417,3.7,6.3,5.1,24.5,4.8,0.0,12.3,24.2,103,82,
Sophia Loden,34,.550,.550,.300,.000,3.9,0.0,1.8,11.2,5.2,0.0,16.7,19.2,95,85,
Chloe Gannon,32,.618,.615,.000,.385,4.2,21.4,13.4,22.0,1.8,3.4,6.2,27.4,122,80,
Shannon Blacher,25,.256,.000,.500,2.000,0.0,22.9,12.4,17.8,2.3,0.0,0.0,8.2,89,79,
Amiyah Buchanan,20,.670,.625,.000,.250,13.3,5.7,9.2,11.7,0.0,0.0,0.0,24.0,143,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Sepulveda,16,.250,.250,.250,.000,0.0,14.4,7.7,0.0,0.0,0.0,0.0,13.6,53,89,
Channah Gannon,15,.606,.625,.250,.500,0.0,44.5,24.0,11.9,3.8,0.0,17.0,20.7,100,66,
Maddy Fay,13,.500,.500,.000,.000,10.6,18.2,14.7,46.4,0.0,0.0,33.3,25.9,87,87,
Lily Graves,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,94,
Sarang West,2,,,,,0.0,0.0,0.0,85.5,0.0,0.0,,0.0,211,97,
School Totals,200,.526,.491,.172,.310,20.0,68.6,46.2,70.4,13.0,2.7,10.7,100.0,101.4,79.7,
