Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylin Sellers,31,.551,.313,.500,1.000,0.0,16.8,9.1,0.0,1.8,0.0,7.8,22.1,111,105,5.7
Jamier Jones,28,.746,.800,.200,1.000,0.0,18.7,10.2,11.0,4.1,0.0,0.0,14.2,155,98,12.1
Corey Floyd Jr.,26,.400,.400,.200,.000,0.0,19.8,10.8,19.3,2.2,0.0,28.6,14.3,66,102,-1.1
Jason Edwards,26,.442,.313,.750,.875,0.0,10.0,5.4,48.6,2.2,0.0,20.9,29.4,87,105,2.4
Oswin Erhunmwunse,19,.769,.667,.000,2.000,16.0,6.7,10.9,0.0,0.0,10.4,14.6,18.9,146,104,6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefan Vaaks,28,.502,.464,.643,.143,0.0,13.9,7.6,24.4,0.0,0.0,21.1,36.3,81,109,-1.3
Duncan Powell,16,.333,.333,.667,.000,9.7,24.3,17.6,0.0,0.0,0.0,25.0,13.4,63,106,-3.8
Ryan Mela,14,.500,.500,.000,.000,0.0,9.3,5.1,17.9,0.0,0.0,33.3,11.5,74,110,-1.5
Cole Hargrove,13,.526,,,,11.9,0.0,5.4,0.0,0.0,0.0,0.0,3.9,152,111,-4.2
School Totals,200,.538,.448,.479,.625,15.4,71.0,45.6,57.9,7.0,5.0,17.3,100.0,94.4,101.4,
