Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaini Edmonds,36,5,10,.500,4,8,.500,1,2,.500,0,0,,1,3,4,5,1,0,5,0,11,7.1
Tyanna Medina,35,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,3,2,5,1,1,0,3,3,11,6.9
Paris Gilmore,30,2,13,.154,1,6,.167,1,7,.143,0,1,.000,1,1,2,2,1,0,3,3,5,-4.5
Anabel LaTorre Ciria,24,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,2,4,3.2
Maddie Rice,23,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,3,4,2,1,1,1,2,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,33,6,10,.600,1,2,.500,5,8,.625,1,2,.500,2,1,3,0,1,1,3,3,18,12.2
Nia Chima,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Adna Halilbasic,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,54,.389,14,32,.438,7,22,.318,3,6,.500,11,14,25,10,5,2,15,14,52,
