Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moe Odum,33,5,16,.313,4,8,.500,1,8,.125,6,6,1.000,1,6,7,6,0,0,3,1,17,11.1
Bryce Ford,30,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,0,4,4,1,1,0,1,1,9,6.8
Santiago Trouet,30,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,1,2,3,1,1,2,1,2,13,12.0
Massamba Diop,25,6,9,.667,6,9,.667,0,0,,4,5,.800,2,1,3,0,1,2,3,3,16,11.6
Andrija Grbovic,12,0,3,.000,0,2,.000,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,5,1,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Johnson,23,2,4,.500,2,4,.500,0,0,,5,7,.714,0,1,1,1,1,0,0,4,9,6.6
Noah Meeusen,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,2,0,0,4,5,4.7
Marcus Adams Jr.,16,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,0,1,2,0,1,1,1,3,2.0
Allen David Mukeba,6,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,1.9
Trevor Best,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kash Polk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,21,37,.568,4,19,.211,21,24,.875,6,20,26,11,6,5,9,21,75,
