Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harry Rouhliadeff,28,1.167,1.167,.333,.000,19.4,16.1,17.6,9.4,2.2,4.1,50.0,10.6,122,72,5.9
Aaron Hunkin-Claytor,28,.808,.750,.750,.500,9.9,0.0,4.5,27.6,0.0,0.0,28.8,12.5,155,85,5.8
Hunter Erickson,28,.352,.389,.556,.222,0.0,8.2,4.5,9.7,2.2,12.7,0.0,17.9,106,68,0.1
Isaac Johnson,22,.822,.850,.400,.200,12.5,20.7,17.0,25.5,2.8,0.0,15.4,29.5,150,72,20.0
Quandre Bullock,20,.643,.643,.429,.000,6.9,17.1,12.4,7.7,3.1,0.0,22.2,22.5,112,72,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gytis Nemeikša,27,.504,.455,.182,.364,5.1,33.6,20.7,16.6,0.0,4.3,0.0,23.8,142,71,3.5
Isaiah Kerr,16,.647,.667,.667,.333,17.8,14.7,16.1,9.8,8.0,0.0,12.6,25.8,137,62,14.8
Isaac Finlinson,14,.772,.833,.333,.167,19.6,24.4,22.2,12.6,4.4,0.0,13.4,26.7,143,67,17.2
AJ Economou,9,.808,1.000,.000,.500,0.0,13.1,7.2,18.5,7.1,0.0,0.0,14.3,164,65,17.0
Hunter Carter,8,.375,.375,.750,.000,0.0,42.1,23.0,16.9,0.0,0.0,0.0,24.6,123,71,-6.9
School Totals,200,.641,.653,.435,.226,48.3,85.7,68.8,61.8,12.5,14.7,13.8,100.0,137.5,70.3,
