Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,30,5,7,.714,3,4,.750,2,3,.667,2,4,.500,2,9,11,4,2,2,3,4,14,16.0
Payton Rechlicz,27,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,2,2,2,0,0,0,3,9,5.7
Madison Fitzgibbon,26,3,5,.600,0,0,,3,5,.600,1,2,.500,0,1,1,3,1,0,1,2,10,8.9
Jada Williams,23,1,5,.200,0,4,.000,1,1,1.000,1,2,.500,2,2,4,1,1,1,2,1,4,2.5
Grace Lomen,22,8,12,.667,4,5,.800,4,7,.571,1,2,.500,0,1,1,1,0,0,3,2,21,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Madigan,16,2,7,.286,2,7,.286,0,0,,1,1,1.000,5,4,9,2,1,1,1,1,5,7.3
Sophia Rampulla,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,3,0,0,0,2,3.6
Valérie Cassidy-De Falco,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,1,2,0,0,0,5,4,4,-3.0
Kendall Barnes,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,2,0,0,2,3,5,2.8
Cece McNair,10,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-1.7
Rita Gomes,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,27,52,.519,15,31,.484,12,21,.571,8,17,.471,10,29,39,16,8,4,18,23,74,
