Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,42,9,19,.474,6,9,.667,3,10,.300,2,2,1.000,1,3,4,2,4,1,2,2,23,18.2
Shelby Hayes,37,8,16,.500,8,16,.500,0,0,,7,10,.700,7,8,15,1,0,2,2,1,23,20.8
Aniah Alexis,37,2,8,.250,2,8,.250,0,0,,4,4,1.000,3,5,8,2,0,0,1,3,8,6.0
Victoria Flores,30,3,6,.500,3,3,1.000,0,3,.000,5,6,.833,0,2,2,1,0,0,0,5,11,6.9
Hailey Adams,29,2,4,.500,2,3,.667,0,1,.000,0,0,,4,7,11,4,1,0,4,5,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordin Blackmon,21,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,3,0,-4.4
Louann Battiston,21,1,7,.143,1,3,.333,0,4,.000,4,4,1.000,0,1,1,0,0,0,3,2,6,-2.0
Myah Hazelton,8,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,3,0,-4.1
Jill Twiehaus,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,68,.368,22,48,.458,3,20,.150,22,28,.786,16,28,44,10,5,3,13,24,75,
