Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salma Khedr,34,5,9,.556,5,8,.625,0,1,.000,5,8,.625,1,3,4,1,3,2,5,4,15,9.6
Trinity Rowe,33,5,13,.385,1,6,.167,4,7,.571,0,0,,0,2,2,6,1,0,1,1,14,11.3
Tia Shelling,29,2,8,.250,2,7,.286,0,1,.000,0,0,,2,2,4,5,3,0,4,2,4,2.9
Torri James,25,4,9,.444,4,9,.444,0,0,,1,2,.500,2,0,2,0,1,0,0,2,9,5.5
Zsofia Telegdy,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,1,2,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Boettjer,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,0,0,0,1,1,5,3.2
Caleigh-Rose West,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,0,1,2,3.4
Mya Pratcher,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,6,7.1
Lola Bond,10,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
Jeniffer Silva,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,3,2.0
Yendri Acosta,7,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Enni Ahervuo,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,19,41,.463,6,15,.400,9,14,.643,9,14,23,16,9,3,14,14,65,
