Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,36,2,7,.286,0,1,.000,2,6,.333,1,2,.500,0,5,5,3,0,1,2,2,7,4.0
Paris Bradley,35,5,13,.385,4,8,.500,1,5,.200,4,6,.667,4,1,5,4,2,0,3,1,15,11.6
Jordan Marshall,30,5,6,.833,5,6,.833,0,0,,0,2,.000,2,3,5,1,1,1,4,3,10,6.5
Alexia Weaver,26,0,6,.000,0,4,.000,0,2,.000,0,0,,0,0,0,7,1,0,6,2,0,-5.1
Hillary Dawson,5,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaleigh Thompson,25,8,9,.889,8,9,.889,0,0,,0,0,,4,2,6,0,0,0,1,3,16,14.1
Joy Madison-Key,21,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,4,3,0,4,3,0,-0.3
Averi Aaron,14,4,8,.500,4,8,.500,0,0,,2,2,1.000,2,4,6,0,1,0,2,4,10,6.0
Isla Airey,5,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,5,4.6
Jayden Terry,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,26,53,.491,23,39,.590,3,14,.214,9,18,.500,13,18,31,20,8,2,22,24,64,
