Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,35,4,7,.571,4,7,.571,0,0,,6,8,.750,2,0,2,4,2,1,3,4,14,12.2
Breezie Williams,34,7,16,.438,5,11,.455,2,5,.400,4,4,1.000,1,3,4,5,2,0,3,4,20,14.1
Rylee Sagester,28,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,1,0,1,1,0,-3.6
Lauren Scott,25,4,10,.400,0,1,.000,4,9,.444,2,2,1.000,0,1,1,1,0,0,1,2,14,7.8
Abbie Riddle,24,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,3,0,0,3,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Magestro-Kennedy,23,6,14,.429,2,6,.333,4,8,.500,2,2,1.000,1,1,2,1,2,1,1,5,18,12.0
Olivia Brown,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,0,0,1.7
Maja Dilén,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,0,2,3,2.5
Grace Okih,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Elaina Rager,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Florrie Cotterill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,61,.410,15,33,.455,10,28,.357,15,17,.882,5,11,16,14,11,2,11,23,75,
