Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wes Peterson,37,.404,.250,.125,.500,0.0,20.9,10.8,6.4,3.4,0.0,16.8,20.7,75,115,-13.6
Ryan Richardson,36,.700,.750,.500,.300,0.0,0.0,0.0,35.5,0.0,0.0,20.8,25.4,110,128,-5.9
Jackson Benigni,32,.570,.417,.833,.667,5.3,24.4,15.2,7.7,4.0,0.0,11.2,18.1,114,113,-8.2
Jeremiah Quigley,22,.447,.500,.250,.250,7.4,20.6,14.3,57.7,2.8,0.0,40.1,21.4,88,116,-15.8
Zyier Beverly,21,.769,.667,.000,2.000,0.0,21.6,11.2,0.0,5.9,0.0,0.0,17.5,166,109,-2.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryson Wilson,29,.852,.800,.600,1.600,5.7,10.5,8.2,18.3,2.1,0.0,18.5,23.6,146,121,1.5
Jake Blackburn,13,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,121,128,-10.1
Stephan Snagg,8,,,,,0.0,18.7,9.7,0.0,0.0,0.0,,0.0,,123,-10.5
Nevin Ibroci,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-13.1
School Totals,200,.633,.564,.385,.667,12.5,73.1,44.0,68.4,12.7,0.0,17.6,100.0,103.2,115.9,
