Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,35,.587,.563,.000,.250,19.8,28.5,24.3,6.8,4.7,6.3,10.1,28.2,123,93,
Marisa Frost,32,.511,.500,.250,1.500,0.0,5.2,2.6,0.0,1.7,0.0,23.1,13.4,85,109,
Molly Lenz,30,1.000,1.000,.750,.000,0.0,5.6,2.9,5.9,1.9,0.0,42.9,11.8,110,109,
Jocelyn Schiller,29,.505,.375,.125,.500,6.0,17.3,11.8,18.1,1.9,0.0,9.3,18.6,120,106,
Abby Krzewinski,25,.427,.000,.333,2.000,0.0,13.3,6.8,5.9,0.0,0.0,34.7,17.2,70,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Graham,18,.822,.800,.600,.200,0.0,0.0,0.0,0.0,6.1,0.0,15.5,17.8,143,100,
Karrington Asp,15,.449,.286,.000,.571,23.3,22.3,22.8,24.7,11.0,0.0,25.5,39.3,92,83,
Amelia Hobson,11,1.250,1.250,.500,.000,0.0,14.9,7.6,0.0,0.0,0.0,0.0,8.9,250,111,
Miriley Simon,5,.750,.750,.000,.000,0.0,33.9,17.3,0.0,0.0,0.0,20.0,50.8,105,106,
School Totals,200,.609,.557,.189,.472,30.4,70.8,51.1,29.6,15.1,5.6,19.8,100.0,108.2,98.6,
