Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,39,.524,.409,.182,.636,2.9,9.7,6.1,28.3,0.0,2.7,12.4,21.4,113,115,
Khamil Pierre,36,.654,.654,.077,.000,6.2,31.6,18.2,0.0,1.7,0.0,13.3,21.8,114,108,
Tilda Trygger,33,.596,.567,.267,.133,20.2,18.9,19.6,7.4,0.0,6.4,11.2,27.9,119,110,
Qadence Samuels,32,.200,.200,.500,.000,0.0,15.7,7.4,5.4,0.0,0.0,16.7,19.5,41,116,
Devyn Quigley,27,.333,.333,.500,.000,0.0,4.6,2.2,12.7,0.0,0.0,0.0,11.4,85,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Lunan,19,.401,.357,.429,.143,0.0,0.0,0.0,0.0,0.0,0.0,21.2,25.6,66,119,
Maddie Cox,11,.000,.000,1.000,.000,0.0,33.2,15.6,40.9,0.0,0.0,0.0,4.6,99,111,
Adelaide Jernigan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.480,.444,.302,.159,25.0,78.1,50.0,50.0,1.5,7.9,12.9,100.0,95.6,110.3,
