Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Williams,35,.502,.500,.727,.182,8.3,12.9,10.7,9.7,0.0,2.2,0.0,15.3,126,109,2.4
A'lahn Sumler,34,.670,.633,.267,.200,0.0,8.0,4.1,26.8,1.5,0.0,5.7,22.9,141,109,9.3
Jesse Hafemeister,29,.449,.357,.571,.571,6.7,6.3,6.5,5.5,3.5,0.0,18.3,16.9,92,106,-3.6
Reis Jones,16,.609,.667,.000,.778,18.4,11.4,14.8,19.4,0.0,4.9,0.0,34.8,136,107,10.5
Jacob Taylor,13,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,115,-19.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brycen Blaine,25,.317,.267,.667,.333,7.8,14.5,11.3,6.9,2.0,0.0,5.4,33.0,78,104,-7.3
Nate Brafford,19,.750,.750,1.000,.000,0.0,24.1,12.5,0.0,0.0,0.0,0.0,4.8,158,103,-2.5
Lase Olalere,13,.333,.333,.000,.000,7.3,20.3,14.0,0.0,3.7,0.0,40.0,16.7,50,96,-15.7
Devin Brafford,11,.506,.667,.333,.667,9.2,25.7,17.8,0.0,0.0,37.0,43.2,29.5,57,84,-4.1
Jaquias Franklin,5,.000,.000,1.000,.000,0.0,19.1,9.9,59.9,0.0,0.0,0.0,9.4,88,107,-1.4
School Totals,200,.482,.464,.449,.333,29.3,63.6,47.1,39.3,6.3,13.7,10.1,100.0,97.5,102.5,
