Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,40,3,13,.231,0,10,.000,3,3,1.000,4,6,.667,4,7,11,1,5,0,6,1,13,8.5
Kennan Ka,37,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,3,3,0,0,0,1,2,2,-1.7
Judit Oliva Fernandez,22,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,2,1,3,1,1,1,1,3,4,1.4
Morgan Mack,21,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,1,0,2,5,3,-2.1
Khylee Pepe,18,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,2,4,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christy Reynoso,20,4,5,.800,0,0,,4,5,.800,0,2,.000,0,2,2,2,0,0,1,2,12,9.5
Haley Wright,17,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,3.4
Rosie Akot,15,2,5,.400,2,4,.500,0,1,.000,2,4,.500,1,4,5,0,1,1,3,5,6,1.1
Brynna Pukis,10,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,0,0,0,1,0,3,0.3
School Totals,200,14,47,.298,5,23,.217,9,24,.375,12,18,.667,10,19,29,7,8,2,17,22,49,
