Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rafael Castro,30,3,5,.600,3,5,.600,0,0,,2,5,.400,2,5,7,3,1,2,4,3,8,6.7
Christian Jones,26,3,8,.375,2,4,.500,1,4,.250,1,5,.200,3,2,5,2,1,0,3,5,8,2.1
Trey Autry,25,1,9,.111,0,1,.000,1,8,.125,2,3,.667,1,4,5,0,1,0,1,4,5,-1.0
Bubu Benjamin,19,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,1,0,0,4,0,0.3
Jean Aranguren,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Dinkins,33,8,12,.667,3,4,.750,5,8,.625,3,3,1.000,0,2,2,2,2,0,2,1,24,20.4
Tyrone Marshall,27,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,3,3,6,1,0,1,3,3,11,9.3
Garrett Johnson,23,5,11,.455,3,5,.600,2,6,.333,2,2,1.000,1,1,2,0,0,0,4,2,14,4.5
Luke Hunger,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
School Totals,200,25,52,.481,15,24,.625,10,28,.357,12,20,.600,13,20,33,9,6,3,19,25,72,
