Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittani Wells,39,3,9,.333,2,7,.286,1,2,.500,5,6,.833,1,2,3,4,6,0,3,1,12,13.2
Sidni Middleton,37,6,11,.545,6,10,.600,0,1,.000,8,8,1.000,3,2,5,1,1,0,3,1,20,15.7
Kenley McCarn,36,10,16,.625,5,7,.714,5,9,.556,3,3,1.000,1,9,10,3,1,2,4,2,28,23.9
Norah Clark,22,2,5,.400,2,4,.500,0,1,.000,5,7,.714,0,3,3,2,1,0,0,4,9,7.2
Zakheria Thompson,12,1,3,.333,1,3,.333,0,0,,2,5,.400,2,1,3,0,2,1,2,5,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Billington,29,2,6,.333,0,1,.000,2,5,.400,1,2,.500,0,1,1,0,2,0,5,0,7,0.5
Kennedy Horton,15,0,3,.000,0,3,.000,0,0,,1,2,.500,3,1,4,0,0,1,2,2,1,-1.2
Yar Tong,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-0.5
Camden Ward,5,0,3,.000,0,3,.000,0,0,,3,4,.750,2,0,2,1,0,0,0,1,3,2.2
School Totals,200,25,59,.424,17,41,.415,8,18,.444,28,37,.757,13,20,33,11,13,4,20,18,86,
