Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,36,6,9,.667,2,4,.500,4,5,.800,0,0,,0,1,1,5,1,0,3,2,16,13.1
Fiona Connolly,31,3,14,.214,1,10,.100,2,4,.500,0,2,.000,1,3,4,1,1,1,1,1,8,1.2
Mikayla Huffine,30,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,5,0,0,3,1,2,-0.8
Kayla Sullivan,18,3,7,.429,2,5,.400,1,2,.500,0,1,.000,4,1,5,3,0,0,0,4,7,6.5
Kayla Preston,17,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,0,0,1,0,0,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milana Nenadic,32,16,25,.640,14,20,.700,2,5,.400,0,0,,0,6,6,0,2,1,0,3,34,26.2
Mor Shabtai,21,0,2,.000,0,0,,0,2,.000,1,2,.500,2,1,3,3,1,0,0,3,1,2.8
Autumn Dibb,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,0,1,4,2,-0.7
School Totals,200,32,72,.444,23,49,.469,9,23,.391,1,5,.200,8,19,27,17,6,3,8,18,74,
